Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 13:08:58,88.43335,36.98,37,1
24-Apr-2025 13:08:59,88.4500333333333,36.99,37,1
24-Apr-2025 13:09:00,88.4666833333333,36.99,37,1
24-Apr-2025 13:09:01,88.48335,36.98,37,1
24-Apr-2025 13:09:02,88.5000333333333,36.98,37,1
24-Apr-2025 13:09:03,88.5166833333333,36.99,37,1
24-Apr-2025 13:09:04,88.5333666666667,36.98,37,1
24-Apr-2025 13:09:05,88.5500166666667,37,37,1
24-Apr-2025 13:09:06,88.5666833333333,36.99,37,1
24-Apr-2025 13:09:07,88.58335,36.99,37,1
24-Apr-2025 13:09:08,88.6000333333333,36.98,37,1
24-Apr-2025 13:09:09,88.6166833333333,37,37,1
24-Apr-2025 13:09:10,88.6333666666667,36.99,37,1
24-Apr-2025 13:09:11,88.6500166666667,36.99,37,1
24-Apr-2025 13:09:12,88.6666833333333,36.99,37,1
24-Apr-2025 13:09:13,88.68335,36.97,37,1
24-Apr-2025 13:09:14,88.7000333333333,37.07,37,1
24-Apr-2025 13:09:15,88.7166833333333,37.09,37,1
24-Apr-2025 13:09:16,88.7333666666667,36.87,37,1
24-Apr-2025 13:09:17,88.7500166666667,37.16,37,1
24-Apr-2025 13:09:18,88.7666833333333,37.15,37,1
24-Apr-2025 13:09:19,88.78335,37.15,37,1
24-Apr-2025 13:09:20,88.8000166666667,37.14,37,1
24-Apr-2025 13:09:21,88.8167,37.15,37,1
24-Apr-2025 13:09:22,88.83335,37.15,37,1
24-Apr-2025 13:09:23,88.8500166666667,37.14,37,1
24-Apr-2025 13:09:24,88.8666833333333,37.15,37,1
24-Apr-2025 13:09:25,88.88335,37.14,37,1
24-Apr-2025 13:09:26,88.9000166666667,37.15,37,1
24-Apr-2025 13:09:27,88.9167,37.13,37,1
24-Apr-2025 13:09:28,88.93335,37.12,37,1
24-Apr-2025 13:09:29,88.9500166666667,37.1,37,1
24-Apr-2025 13:09:30,88.9667,37.09,37,1
24-Apr-2025 13:09:31,88.98335,37.07,37,1
24-Apr-2025 13:09:32,89.0000166666667,37.05,37,1
24-Apr-2025 13:09:33,89.0166833333333,37.05,37,1
24-Apr-2025 13:09:34,89.03335,37.05,37,1
24-Apr-2025 13:09:35,89.0500333333333,37.05,37,1
24-Apr-2025 13:09:36,89.0666833333333,37.07,37,1
24-Apr-2025 13:09:37,89.08335,37.09,37,1
24-Apr-2025 13:09:38,89.1000166666667,37.09,37,1
24-Apr-2025 13:09:39,89.1167,37.1,37,1
24-Apr-2025 13:09:40,89.13335,37.1,37,1
24-Apr-2025 13:09:41,89.1500166666667,37.1,37,1
24-Apr-2025 13:09:42,89.1667,37.09,37,1
24-Apr-2025 13:09:43,89.18335,37.08,37,1
24-Apr-2025 13:09:44,89.2000166666667,37.07,37,1
24-Apr-2025 13:09:45,89.2166833333333,37.07,37,1
24-Apr-2025 13:09:46,89.2333666666667,37.09,37,1
24-Apr-2025 13:09:47,89.2500333333333,37.07,37,1
24-Apr-2025 13:09:48,89.2666833333333,37.09,37,1
24-Apr-2025 13:09:49,89.28335,37.07,37,1
24-Apr-2025 13:09:50,89.3000166666667,37.06,37,1
24-Apr-2025 13:09:51,89.3166833333333,37.05,37,1
24-Apr-2025 13:09:52,89.33335,37.05,37,1
24-Apr-2025 13:09:53,89.3500166666667,37.06,37,1
24-Apr-2025 13:09:54,89.3666833333333,37.06,37,1
24-Apr-2025 13:09:55,89.38335,37.07,37,1
24-Apr-2025 13:09:56,89.4000166666667,37.06,37,1
24-Apr-2025 13:09:57,89.4167,37.07,37,1
24-Apr-2025 13:09:58,89.4333666666667,37.06,37,1
24-Apr-2025 13:09:59,89.4500166666667,37.06,37,1
24-Apr-2025 13:10:00,89.4666833333333,37.1,37,1
24-Apr-2025 13:10:01,89.48335,37.08,37,1
24-Apr-2025 13:10:02,89.5000333333333,37.07,37,1
24-Apr-2025 13:10:03,89.5167,37.09,37,1
24-Apr-2025 13:10:04,89.53335,37.08,37,1
24-Apr-2025 13:10:05,89.5500166666667,37.08,37,1
24-Apr-2025 13:10:06,89.5667,37.09,37,1
24-Apr-2025 13:10:07,89.58335,37.11,37,1
24-Apr-2025 13:10:08,89.6000166666667,37.09,37,1
24-Apr-2025 13:10:09,89.6166833333333,37.08,37,1
24-Apr-2025 13:10:10,89.63335,37.09,37,1
24-Apr-2025 13:10:11,89.6500333333333,37.09,37,1
24-Apr-2025 13:10:12,89.6666833333333,37.09,37,1
24-Apr-2025 13:10:13,89.68335,37.09,37,1
24-Apr-2025 13:10:14,89.7000166666667,37.09,37,1
24-Apr-2025 13:10:15,89.7167,37.09,37,1
24-Apr-2025 13:10:16,89.73335,37.08,37,1
24-Apr-2025 13:10:17,89.7500166666667,37.08,37,1
24-Apr-2025 13:10:18,89.7666833333333,37.08,37,1
24-Apr-2025 13:10:19,89.7833666666667,37.09,37,1
24-Apr-2025 13:10:20,89.8000166666667,37.08,37,1
24-Apr-2025 13:10:21,89.8166833333333,37.09,37,1
24-Apr-2025 13:10:22,89.8333666666667,37.09,37,1
24-Apr-2025 13:10:23,89.8500333333333,37.09,37,1
24-Apr-2025 13:10:24,89.8666833333333,37.08,37,1
24-Apr-2025 13:10:25,89.88335,37.07,37,1
24-Apr-2025 13:10:26,89.9000166666667,37.09,37,1
24-Apr-2025 13:10:27,89.9167,37.07,37,1
24-Apr-2025 13:10:28,89.93335,37.09,37,1
24-Apr-2025 13:10:29,89.9500166666667,37.09,37,1
24-Apr-2025 13:10:30,89.9666833333333,37.08,37,1
24-Apr-2025 13:10:31,89.9833666666667,37.07,37,1
24-Apr-2025 13:10:32,90.0000333333333,37.08,37,1
24-Apr-2025 13:10:33,90.0166833333333,37.08,37,1
24-Apr-2025 13:10:34,90.03335,37.09,37,1
24-Apr-2025 13:10:35,90.0500166666667,37.09,37,1
24-Apr-2025 13:10:36,90.0666833333333,37.08,37,1
24-Apr-2025 13:10:37,90.08335,37.08,37,1
24-Apr-2025 13:10:38,90.1000333333333,37.08,37,1
24-Apr-2025 13:10:39,90.1167,37.09,37,1
24-Apr-2025 13:10:40,90.13335,37.1,37,1
24-Apr-2025 13:10:41,90.1500166666667,37.07,37,1
24-Apr-2025 13:10:42,90.1666833333333,37.09,37,1
24-Apr-2025 13:10:43,90.1833666666667,37.09,37,1
24-Apr-2025 13:10:44,90.2000166666667,37.09,37,1
24-Apr-2025 13:10:45,90.2166833333333,37.09,37,1
24-Apr-2025 13:10:46,90.23335,37.08,37,1
24-Apr-2025 13:10:47,90.2500166666667,37.09,37,1
24-Apr-2025 13:10:48,90.2666833333333,37.07,37,1
24-Apr-2025 13:10:49,90.28335,37.08,37,1
24-Apr-2025 13:10:50,90.3000333333333,37.09,37,1
24-Apr-2025 13:10:51,90.3167,37.08,37,1
24-Apr-2025 13:10:52,90.33335,37.09,37,1
24-Apr-2025 13:10:53,90.3500166666667,37.08,37,1
24-Apr-2025 13:10:54,90.3667,37.09,37,1
24-Apr-2025 13:10:55,90.3833666666667,37.08,37,1
24-Apr-2025 13:10:56,90.4000166666667,37.08,37,1
24-Apr-2025 13:10:57,90.4166833333333,37.08,37,1
24-Apr-2025 13:10:58,90.43335,37.08,37,1
24-Apr-2025 13:10:59,90.4500166666667,37.08,37,1
24-Apr-2025 13:11:00,90.4666833333333,37.09,37,1
24-Apr-2025 13:11:01,90.48335,37.07,37,1
24-Apr-2025 13:11:02,90.5000166666667,37.08,37,1
24-Apr-2025 13:11:03,90.5167,37.07,37,1
24-Apr-2025 13:11:04,90.53335,37.09,37,1
24-Apr-2025 13:11:05,90.5500166666667,37.07,37,1
24-Apr-2025 13:11:06,90.5666833333333,37.08,37,1
24-Apr-2025 13:11:07,90.58335,37.08,37,1
24-Apr-2025 13:11:08,90.6000166666667,37.08,37,1
24-Apr-2025 13:11:09,90.6167,37.08,37,1
24-Apr-2025 13:11:10,90.63335,37.09,37,1
24-Apr-2025 13:11:11,90.6500166666667,37.07,37,1
24-Apr-2025 13:11:12,90.6667,37.09,37,1
24-Apr-2025 13:11:13,90.68335,37.07,37,1
24-Apr-2025 13:11:14,90.7000166666667,37.08,37,1
24-Apr-2025 13:11:15,90.7166833333333,37.09,37,1
24-Apr-2025 13:11:16,90.7333666666667,37.08,37,1
24-Apr-2025 13:11:17,90.7500166666667,37.08,37,1
24-Apr-2025 13:11:18,90.7666833333333,37.09,37,1
24-Apr-2025 13:11:19,90.78335,37.09,37,1
24-Apr-2025 13:11:20,90.8000333333333,37.08,37,1
24-Apr-2025 13:11:21,90.8167166666667,37.09,37,1
24-Apr-2025 13:11:22,90.83335,37.08,37,1
24-Apr-2025 13:11:23,90.8500166666667,37.09,37,1
24-Apr-2025 13:11:24,90.8667,37.09,37,1
24-Apr-2025 13:11:25,90.8833666666667,37.08,37,1
24-Apr-2025 13:11:26,90.9000166666667,37.08,37,1
24-Apr-2025 13:11:27,90.9166833333333,37.08,37,1
24-Apr-2025 13:11:28,90.9333666666667,37.08,37,1
24-Apr-2025 13:11:29,90.9500333333333,37.08,37,1
24-Apr-2025 13:11:30,90.9666833333333,37.09,37,1
24-Apr-2025 13:11:31,90.98335,37.09,37,1
24-Apr-2025 13:11:32,91.0000166666667,37.09,37,1
24-Apr-2025 13:11:33,91.0167,37.07,37,1
24-Apr-2025 13:11:34,91.03335,37.08,37,1
24-Apr-2025 13:11:35,91.0500166666667,37.08,37,1
24-Apr-2025 13:11:36,91.0666833333333,37.09,37,1
24-Apr-2025 13:11:37,91.08335,37.08,37,1
24-Apr-2025 13:11:38,91.1000166666667,37.07,37,1
24-Apr-2025 13:11:39,91.1166833333333,37.08,37,1
24-Apr-2025 13:11:40,91.13335,37.09,37,1
24-Apr-2025 13:11:41,91.1500166666667,37.09,37,1
24-Apr-2025 13:11:42,91.1667,37.08,37,1
24-Apr-2025 13:11:43,91.18335,37.08,37,1
24-Apr-2025 13:11:44,91.2000166666667,37.09,37,1
24-Apr-2025 13:11:45,91.2166833333333,37.08,37,1
24-Apr-2025 13:11:46,91.23335,37.08,37,1
24-Apr-2025 13:11:47,91.2500166666667,37.07,37,1
24-Apr-2025 13:11:48,91.2666833333333,37.08,37,1
24-Apr-2025 13:11:49,91.28335,37.08,37,1
24-Apr-2025 13:11:50,91.3000166666667,37.08,37,1
24-Apr-2025 13:11:51,91.3166833333333,37.08,37,1
24-Apr-2025 13:11:52,91.33335,37.08,37,1
24-Apr-2025 13:11:53,91.3500166666667,37.09,37,1
24-Apr-2025 13:11:54,91.3666833333333,37.07,37,1
24-Apr-2025 13:11:55,91.38335,37.08,37,1
24-Apr-2025 13:11:56,91.4000166666667,37.08,37,1
24-Apr-2025 13:11:57,91.4166833333333,37.08,37,1
24-Apr-2025 13:11:58,91.43335,37.08,37,1
24-Apr-2025 13:11:59,91.4500166666667,37.06,37,1
24-Apr-2025 13:12:00,91.4666833333333,37.08,37,1
24-Apr-2025 13:12:01,91.48335,37.08,37,1
24-Apr-2025 13:12:02,91.5000166666667,37.08,37,1
24-Apr-2025 13:12:03,91.5167,37.07,37,1
24-Apr-2025 13:12:04,91.53335,37.09,37,1
24-Apr-2025 13:12:05,91.5500166666667,37.08,37,1
24-Apr-2025 13:12:06,91.5666833333333,37.08,37,1
24-Apr-2025 13:12:07,91.58335,37.09,37,1
24-Apr-2025 13:12:08,91.6000166666667,37.09,37,1
24-Apr-2025 13:12:09,91.6166833333333,37.07,37,1
24-Apr-2025 13:12:10,91.63335,37.08,37,1
24-Apr-2025 13:12:11,91.6500333333333,37.08,37,1
24-Apr-2025 13:12:12,91.6666833333333,37.09,37,1
24-Apr-2025 13:12:13,91.68335,37.08,37,1
24-Apr-2025 13:12:14,91.7000166666667,37.08,37,1
24-Apr-2025 13:12:15,91.7166833333333,37.08,37,1
24-Apr-2025 13:12:16,91.7333666666667,37.08,37,1
24-Apr-2025 13:12:17,91.7500166666667,37.08,37,1
24-Apr-2025 13:12:18,91.7666833333333,37.08,37,1
24-Apr-2025 13:12:19,91.78335,37.08,37,1
24-Apr-2025 13:12:20,91.8000166666667,37.08,37,1
24-Apr-2025 13:12:21,91.8167,37.07,37,1
24-Apr-2025 13:12:22,91.8333666666667,37.08,37,1
24-Apr-2025 13:12:23,91.8500166666667,37.08,37,1
24-Apr-2025 13:12:24,91.8666833333333,37.07,37,1
24-Apr-2025 13:12:25,91.88335,37.07,37,1
24-Apr-2025 13:12:26,91.9000333333333,37.09,37,1
24-Apr-2025 13:12:27,91.9167,37.09,37,1
24-Apr-2025 13:12:28,91.93335,37.08,37,1
24-Apr-2025 13:12:29,91.9500166666667,37.08,37,1
24-Apr-2025 13:12:30,91.9666833333333,37.08,37,1
24-Apr-2025 13:12:31,91.9833666666667,37.09,37,1
24-Apr-2025 13:12:32,92.0000166666667,37.07,37,1
24-Apr-2025 13:12:33,92.0166833333333,37.09,37,1
24-Apr-2025 13:12:34,92.03335,37.07,37,1
24-Apr-2025 13:12:35,92.0500166666667,37.08,37,1
24-Apr-2025 13:12:36,92.0666833333333,37.07,37,1
24-Apr-2025 13:12:37,92.08335,37.09,37,1
24-Apr-2025 13:12:38,92.1000166666667,37.08,37,1
24-Apr-2025 13:12:39,92.1166833333333,37.09,37,1
24-Apr-2025 13:12:40,92.13335,37.08,37,1
24-Apr-2025 13:12:41,92.1500166666667,37.09,37,1
24-Apr-2025 13:12:42,92.1667,37.08,37,1
24-Apr-2025 13:12:43,92.18335,37.08,37,1
24-Apr-2025 13:12:44,92.2000166666667,37.08,37,1
24-Apr-2025 13:12:45,92.2166833333333,37.07,37,1
24-Apr-2025 13:12:46,92.2333666666667,37.08,37,1
24-Apr-2025 13:12:47,92.2500166666667,37.09,37,1
24-Apr-2025 13:12:48,92.2666833333333,37.07,37,1
24-Apr-2025 13:12:49,92.28335,37.09,37,1
24-Apr-2025 13:12:50,92.3000166666667,37.07,37,1
24-Apr-2025 13:12:51,92.3167,37.07,37,1
24-Apr-2025 13:12:52,92.3333666666667,37.08,37,1
24-Apr-2025 13:12:53,92.3500166666667,37.08,37,1
24-Apr-2025 13:12:54,92.3666833333333,37.09,37,1
24-Apr-2025 13:12:55,92.38335,37.09,37,1
24-Apr-2025 13:12:56,92.4000166666667,37.08,37,1
24-Apr-2025 13:12:57,92.4167166666667,37.08,37,1
24-Apr-2025 13:12:58,92.43335,37.09,37,1
24-Apr-2025 13:12:59,92.4500166666667,37.08,37,1
24-Apr-2025 13:13:00,92.4666833333333,37.08,37,1
24-Apr-2025 13:13:01,92.48335,37.07,37,1
24-Apr-2025 13:13:02,92.5000166666667,37.08,37,1
24-Apr-2025 13:13:03,92.5166833333333,37.08,37,1
24-Apr-2025 13:13:04,92.53335,37.09,37,1
24-Apr-2025 13:13:05,92.5500166666667,37.08,37,1
24-Apr-2025 13:13:06,92.5666833333333,37.08,37,1
24-Apr-2025 13:13:07,92.5833666666667,37.08,37,1
24-Apr-2025 13:13:08,92.6000166666667,37.08,37,1
24-Apr-2025 13:13:09,92.6166833333333,37.07,37,1
24-Apr-2025 13:13:10,92.63335,37.08,37,1
24-Apr-2025 13:13:11,92.6500333333333,37.08,37,1
24-Apr-2025 13:13:12,92.6667,37.07,37,1
24-Apr-2025 13:13:13,92.68335,37.1,37,1
24-Apr-2025 13:13:14,92.7000166666667,37.09,37,1
24-Apr-2025 13:13:15,92.7166833333333,37.07,37,1
24-Apr-2025 13:13:16,92.73335,37.07,37,1
24-Apr-2025 13:13:17,92.7500166666667,37.09,37,1
24-Apr-2025 13:13:18,92.7666833333333,37.08,37,1
24-Apr-2025 13:13:19,92.78335,37.08,37,1
24-Apr-2025 13:13:20,92.8000333333333,37.07,37,1
24-Apr-2025 13:13:21,92.8167,37.07,37,1
24-Apr-2025 13:13:22,92.8333666666667,37.07,37,1
24-Apr-2025 13:13:23,92.8500166666667,37.07,37,1
24-Apr-2025 13:13:24,92.8666833333333,37.09,37,1
24-Apr-2025 13:13:25,92.8833666666667,37.08,37,1
24-Apr-2025 13:13:26,92.9000333333333,37.09,37,1
24-Apr-2025 13:13:27,92.9166833333333,37.09,37,1
24-Apr-2025 13:13:28,92.93335,37.08,37,1
24-Apr-2025 13:13:29,92.9500166666667,37.08,37,1
24-Apr-2025 13:13:30,92.9667,37.07,37,1
24-Apr-2025 13:13:31,92.9833666666667,37.09,37,1
24-Apr-2025 13:13:32,93.0000166666667,37.09,37,1
24-Apr-2025 13:13:33,93.0166833333333,37.09,37,1
24-Apr-2025 13:13:34,93.0333666666667,37.08,37,1
24-Apr-2025 13:13:35,93.0500166666667,37.08,37,1
24-Apr-2025 13:13:36,93.0666833333333,37.08,37,1
24-Apr-2025 13:13:37,93.08335,37.08,37,1
24-Apr-2025 13:13:38,93.1000166666667,37.08,37,1
24-Apr-2025 13:13:39,93.1167,37.07,37,1
24-Apr-2025 13:13:40,93.13335,37.07,37,1
24-Apr-2025 13:13:41,93.1500166666667,37.07,37,1
24-Apr-2025 13:13:42,93.1666833333333,37.08,37,1
24-Apr-2025 13:13:43,93.1833666666667,37.07,37,1
24-Apr-2025 13:13:44,93.2000333333333,37.09,37,1
24-Apr-2025 13:13:45,93.2166833333333,37.08,37,1
24-Apr-2025 13:13:46,93.23335,37.08,37,1
24-Apr-2025 13:13:47,93.2500166666667,37.07,37,1
24-Apr-2025 13:13:48,93.2666833333333,37.07,37,1
24-Apr-2025 13:13:49,93.2833666666667,37.08,37,1
24-Apr-2025 13:13:50,93.3000166666667,37.08,37,1
24-Apr-2025 13:13:51,93.3166833333333,37.07,37,1
24-Apr-2025 13:13:52,93.33335,37.07,37,1
24-Apr-2025 13:13:53,93.3500166666667,37.06,37,1
24-Apr-2025 13:13:54,93.3666833333333,37.08,37,1
24-Apr-2025 13:13:55,93.3833666666667,37.07,37,1
24-Apr-2025 13:13:56,93.4000333333333,37.07,37,1
24-Apr-2025 13:13:57,93.4166833333333,37.08,37,1
24-Apr-2025 13:13:58,93.43335,37.07,37,1
24-Apr-2025 13:13:59,93.4500166666667,37.07,37,1
24-Apr-2025 13:14:00,93.4666833333333,37.08,37,1
24-Apr-2025 13:14:01,93.48335,37.08,37,1
24-Apr-2025 13:14:02,93.5000333333333,37.06,37,1
24-Apr-2025 13:14:03,93.5167,37.06,37,1
24-Apr-2025 13:14:04,93.53335,37.07,37,1
24-Apr-2025 13:14:05,93.5500166666667,37.07,37,1
24-Apr-2025 13:14:06,93.5666833333333,37.07,37,1
24-Apr-2025 13:14:07,93.5833666666667,37.08,37,1
24-Apr-2025 13:14:08,93.6000333333333,37.07,37,1
24-Apr-2025 13:14:09,93.6166833333333,37.06,37,1
24-Apr-2025 13:14:10,93.63335,37.07,37,1
24-Apr-2025 13:14:11,93.6500166666667,37.07,37,1
24-Apr-2025 13:14:12,93.6666833333333,37.07,37,1
24-Apr-2025 13:14:13,93.6833666666667,37.09,37,1
24-Apr-2025 13:14:14,93.7000333333333,37.07,37,1
24-Apr-2025 13:14:15,93.7166833333333,37.08,37,1
24-Apr-2025 13:14:16,93.73335,37.07,37,1
24-Apr-2025 13:14:17,93.7500166666667,37.08,37,1
24-Apr-2025 13:14:18,93.7666833333333,37.07,37,1
24-Apr-2025 13:14:19,93.78335,37.08,37,1
24-Apr-2025 13:14:20,93.8000333333333,37.08,37,1
24-Apr-2025 13:14:21,93.8166833333333,37.07,37,1
24-Apr-2025 13:14:22,93.83335,37.06,37,1
24-Apr-2025 13:14:23,93.8500166666667,37.08,37,1
24-Apr-2025 13:14:24,93.8666833333333,37.07,37,1
24-Apr-2025 13:14:25,93.88335,37.06,37,1
24-Apr-2025 13:14:26,93.9000166666667,37.08,37,1
24-Apr-2025 13:14:27,93.9167,37.07,37,1
24-Apr-2025 13:14:28,93.93335,37.08,37,1
24-Apr-2025 13:14:29,93.9500166666667,37.07,37,1
24-Apr-2025 13:14:30,93.9666833333333,37.08,37,1
24-Apr-2025 13:14:31,93.98335,37.08,37,1
24-Apr-2025 13:14:32,94.0000166666667,37.07,37,1
24-Apr-2025 13:14:33,94.0166833333333,37.07,37,1
24-Apr-2025 13:14:34,94.0333666666667,37.07,37,1
24-Apr-2025 13:14:35,94.0500333333333,37.06,37,1
24-Apr-2025 13:14:36,94.0666833333333,37.07,37,1
24-Apr-2025 13:14:37,94.08335,37.06,37,1
24-Apr-2025 13:14:38,94.1000166666667,37.07,37,1
24-Apr-2025 13:14:39,94.1166833333333,37.08,37,1
24-Apr-2025 13:14:40,94.1333666666667,37.07,37,1
24-Apr-2025 13:14:41,94.1500166666667,37.06,37,1
24-Apr-2025 13:14:42,94.1667,37.07,37,1
24-Apr-2025 13:14:43,94.18335,37.07,37,1
24-Apr-2025 13:14:44,94.2000166666667,37.08,37,1
24-Apr-2025 13:14:45,94.2166833333333,37.07,37,1
24-Apr-2025 13:14:46,94.23335,37.07,37,1
24-Apr-2025 13:14:47,94.2500166666667,37.06,37,1
24-Apr-2025 13:14:48,94.2666833333333,37.07,37,1
24-Apr-2025 13:14:49,94.28335,37.07,37,1
24-Apr-2025 13:14:50,94.3000166666667,37.08,37,1
24-Apr-2025 13:14:51,94.3166833333333,37.07,37,1
24-Apr-2025 13:14:52,94.33335,37.06,37,1
24-Apr-2025 13:14:53,94.3500166666667,37.08,37,1
24-Apr-2025 13:14:54,94.3666833333333,37.07,37,1
24-Apr-2025 13:14:55,94.38335,37.07,37,1
24-Apr-2025 13:14:56,94.4000166666667,37.07,37,1
24-Apr-2025 13:14:57,94.4167,37.07,37,1
24-Apr-2025 13:14:58,94.43335,37.07,37,1
24-Apr-2025 13:14:59,94.4500166666667,37.07,37,1
24-Apr-2025 13:15:00,94.4666833333333,37.07,37,1
24-Apr-2025 13:15:01,94.48335,37.05,37,1
24-Apr-2025 13:15:02,94.5000166666667,37.06,37,1
24-Apr-2025 13:15:03,94.5167,37.07,37,1
24-Apr-2025 13:15:04,94.5333666666667,37.07,37,1
24-Apr-2025 13:15:05,94.5500166666667,37.07,37,1
24-Apr-2025 13:15:06,94.5667,37.06,37,1
24-Apr-2025 13:15:07,94.5833666666667,37.07,37,1
24-Apr-2025 13:15:08,94.6000166666667,37.07,37,1
24-Apr-2025 13:15:09,94.6166833333333,37.06,37,1
24-Apr-2025 13:15:10,94.63335,37.07,37,1
24-Apr-2025 13:15:11,94.6500166666667,37.06,37,1
24-Apr-2025 13:15:12,94.6666833333333,37.06,37,1
24-Apr-2025 13:15:13,94.68335,37.06,37,1
24-Apr-2025 13:15:14,94.7000166666667,37.06,37,1
24-Apr-2025 13:15:15,94.7166833333333,37.07,37,1
24-Apr-2025 13:15:16,94.73335,37.07,37,1
24-Apr-2025 13:15:17,94.7500333333333,37.06,37,1
24-Apr-2025 13:15:18,94.7667,37.06,37,1
24-Apr-2025 13:15:19,94.78335,37.09,37,1
24-Apr-2025 13:15:20,94.8000166666667,37.06,37,1
24-Apr-2025 13:15:21,94.8166833333333,37.07,37,1
24-Apr-2025 13:15:22,94.83335,37.06,37,1
24-Apr-2025 13:15:23,94.8500166666667,37.07,37,1
24-Apr-2025 13:15:24,94.8666833333333,37.06,37,1
24-Apr-2025 13:15:25,94.88335,37.07,37,1
24-Apr-2025 13:15:26,94.9000333333333,37.07,37,1
24-Apr-2025 13:15:27,94.9167,37.05,37,1
24-Apr-2025 13:15:28,94.93335,37.06,37,1
24-Apr-2025 13:15:29,94.9500166666667,37.07,37,1
24-Apr-2025 13:15:30,94.9666833333333,37.07,37,1
24-Apr-2025 13:15:31,94.98335,37.07,37,1
24-Apr-2025 13:15:32,95.0000166666667,37.06,37,1
24-Apr-2025 13:15:33,95.0166833333333,37.07,37,1
24-Apr-2025 13:15:34,95.03335,37.06,37,1
24-Apr-2025 13:15:35,95.0500333333333,37.06,37,1
24-Apr-2025 13:15:36,95.0667,37.06,37,1
24-Apr-2025 13:15:37,95.0833833333333,37.07,37,1
24-Apr-2025 13:15:38,95.1000333333333,37.06,37,1
24-Apr-2025 13:15:39,95.1167,37.06,37,1
24-Apr-2025 13:15:40,95.13335,37.06,37,1
24-Apr-2025 13:15:41,95.1500166666667,37.07,37,1
24-Apr-2025 13:15:42,95.1666833333333,37.04,37,1
24-Apr-2025 13:15:43,95.18335,37.06,37,1
24-Apr-2025 13:15:44,95.2000166666667,37.07,37,1
24-Apr-2025 13:15:45,95.2166833333333,37.07,37,1
24-Apr-2025 13:15:46,95.23335,37.06,37,1
24-Apr-2025 13:15:47,95.2500166666667,37.06,37,1
24-Apr-2025 13:15:48,95.2666833333333,37.06,37,1
24-Apr-2025 13:15:49,95.2833666666667,37.06,37,1
24-Apr-2025 13:15:50,95.3000333333333,37.06,37,1
24-Apr-2025 13:15:51,95.3166833333333,37.05,37,1
24-Apr-2025 13:15:52,95.33335,37.06,37,1
24-Apr-2025 13:15:53,95.35005,37.06,37,1
24-Apr-2025 13:15:54,95.3666833333333,37.05,37,1
24-Apr-2025 13:15:55,95.38335,37.06,37,1
24-Apr-2025 13:15:56,95.4000166666667,37.05,37,1
24-Apr-2025 13:15:57,95.4166833333333,37.07,37,1
24-Apr-2025 13:15:58,95.43335,37.06,37,1
24-Apr-2025 13:15:59,95.4500166666667,37.06,37,1
24-Apr-2025 13:16:00,95.4666833333333,37.06,37,1
24-Apr-2025 13:16:01,95.48335,37.06,37,1
24-Apr-2025 13:16:02,95.5000166666667,37.06,37,1
24-Apr-2025 13:16:03,95.5166833333333,37.06,37,1
24-Apr-2025 13:16:04,95.53335,37.06,37,1
24-Apr-2025 13:16:05,95.5500166666667,37.06,37,1
24-Apr-2025 13:16:06,95.5666833333333,37.05,37,1
24-Apr-2025 13:16:07,95.58335,37.06,37,1
24-Apr-2025 13:16:08,95.6000166666667,37.06,37,1
24-Apr-2025 13:16:09,95.6167166666667,37.06,37,1
24-Apr-2025 13:16:10,95.63335,37.05,37,1
24-Apr-2025 13:16:11,95.6500166666667,37.06,37,1
24-Apr-2025 13:16:12,95.6666833333333,37.06,37,1
24-Apr-2025 13:16:13,95.68335,37.07,37,1
24-Apr-2025 13:16:14,95.7000166666667,37.07,37,1
24-Apr-2025 13:16:15,95.7166833333333,37.06,37,1
24-Apr-2025 13:16:16,95.73335,37.07,37,1
24-Apr-2025 13:16:17,95.7500166666667,37.06,37,1
24-Apr-2025 13:16:18,95.7666833333333,37.07,37,1
24-Apr-2025 13:16:19,95.78335,37.06,37,1
24-Apr-2025 13:16:20,95.8000166666667,37.05,37,1
24-Apr-2025 13:16:21,95.8167,37.06,37,1
24-Apr-2025 13:16:22,95.8333666666667,37.06,37,1
24-Apr-2025 13:16:23,95.8500166666667,37.06,37,1
24-Apr-2025 13:16:24,95.8666833333333,37.06,37,1
24-Apr-2025 13:16:25,95.8833833333333,37.06,37,1
24-Apr-2025 13:16:26,95.9000166666667,37.06,37,1
24-Apr-2025 13:16:27,95.9166833333333,37.06,37,1
24-Apr-2025 13:16:28,95.93335,37.06,37,1
24-Apr-2025 13:16:29,95.9500166666667,37.06,37,1
24-Apr-2025 13:16:30,95.9666833333333,37.07,37,1
24-Apr-2025 13:16:31,95.98335,37.07,37,1
24-Apr-2025 13:16:32,96.0000333333333,37.07,37,1
24-Apr-2025 13:16:33,96.0167,37.07,37,1
24-Apr-2025 13:16:34,96.03335,37.06,37,1
24-Apr-2025 13:16:35,96.0500333333333,37.05,37,1
24-Apr-2025 13:16:36,96.0667,37.06,37,1
24-Apr-2025 13:16:37,96.08335,37.06,37,1
24-Apr-2025 13:16:38,96.1000166666667,37.07,37,1
24-Apr-2025 13:16:39,96.1166833333333,37.07,37,1
24-Apr-2025 13:16:40,96.13335,37.05,37,1
24-Apr-2025 13:16:41,96.15005,37.06,37,1
24-Apr-2025 13:16:42,96.1666833333333,37.05,37,1
24-Apr-2025 13:16:43,96.18335,37.06,37,1
