Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 21:02:28,310.633366666667,30.73,30.99,1
23-Apr-2025 21:02:29,310.650016666667,30.73,30.99,1
23-Apr-2025 21:02:30,310.666683333333,30.74,30.99,1
23-Apr-2025 21:02:31,310.683366666667,30.74,30.99,1
23-Apr-2025 21:02:32,310.700016666667,30.75,30.99,1
23-Apr-2025 21:02:33,310.716683333333,30.75,30.99,1
23-Apr-2025 21:02:34,310.733366666667,30.75,30.99,1
23-Apr-2025 21:02:35,310.750016666667,30.76,30.99,1
23-Apr-2025 21:02:36,310.7667,30.76,30.99,1
23-Apr-2025 21:02:37,310.78335,30.77,30.99,1
23-Apr-2025 21:02:38,310.800033333333,30.77,30.99,1
23-Apr-2025 21:02:39,310.816683333333,30.77,30.99,1
23-Apr-2025 21:02:40,310.833366666667,30.77,30.99,1
23-Apr-2025 21:02:41,310.850016666667,30.78,30.99,1
23-Apr-2025 21:02:42,310.866683333333,30.78,30.99,1
23-Apr-2025 21:02:43,310.883366666667,30.79,30.99,1
23-Apr-2025 21:02:44,310.900016666667,30.8,30.99,1
23-Apr-2025 21:02:45,310.916683333333,30.79,30.99,1
23-Apr-2025 21:02:46,310.93335,30.8,30.99,1
23-Apr-2025 21:02:47,310.950016666667,30.79,30.99,1
23-Apr-2025 21:02:48,310.966683333333,30.8,30.99,1
23-Apr-2025 21:02:49,310.98335,30.8,30.99,1
23-Apr-2025 21:02:50,311.000016666667,30.82,31.08,1
23-Apr-2025 21:02:51,311.016683333333,30.81,31.08,1
23-Apr-2025 21:02:52,311.03335,30.81,31.08,1
23-Apr-2025 21:02:53,311.050016666667,30.81,31.08,1
23-Apr-2025 21:02:54,311.066683333333,30.82,31.08,1
23-Apr-2025 21:02:55,311.08335,30.82,31.08,1
23-Apr-2025 21:02:56,311.100033333333,30.82,31.08,1
23-Apr-2025 21:02:57,311.116683333333,30.83,31.08,1
23-Apr-2025 21:02:58,311.133366666667,30.83,31.08,1
23-Apr-2025 21:02:59,311.150033333333,30.82,31.08,1
23-Apr-2025 21:03:00,311.1667,30.84,31.08,1
23-Apr-2025 21:03:01,311.18335,30.85,31.08,1
23-Apr-2025 21:03:02,311.200016666667,30.84,31.08,1
23-Apr-2025 21:03:03,311.216683333333,30.85,31.08,1
23-Apr-2025 21:03:04,311.23335,30.85,31.08,1
23-Apr-2025 21:03:05,311.250016666667,30.85,31.08,1
23-Apr-2025 21:03:06,311.2667,30.85,31.08,1
23-Apr-2025 21:03:07,311.28335,30.86,31.08,1
23-Apr-2025 21:03:08,311.300016666667,30.87,31.08,1
23-Apr-2025 21:03:09,311.316683333333,30.86,31.08,1
23-Apr-2025 21:03:10,311.333366666667,30.87,31.08,1
23-Apr-2025 21:03:11,311.350016666667,30.87,31.08,1
23-Apr-2025 21:03:12,311.366683333333,30.87,31.08,1
23-Apr-2025 21:03:13,311.38335,30.87,31.08,1
23-Apr-2025 21:03:14,311.400016666667,30.88,31.08,1
23-Apr-2025 21:03:15,311.4167,30.88,31.08,1
23-Apr-2025 21:03:16,311.43335,30.89,31.08,1
23-Apr-2025 21:03:17,311.450016666667,30.9,31.08,1
23-Apr-2025 21:03:18,311.466683333333,30.88,31.08,1
23-Apr-2025 21:03:19,311.483366666667,30.9,31.08,1
23-Apr-2025 21:03:20,311.500016666667,30.9,31.17,1
23-Apr-2025 21:03:21,311.5167,30.9,31.17,1
23-Apr-2025 21:03:22,311.53335,30.9,31.17,1
23-Apr-2025 21:03:23,311.550033333333,30.91,31.17,1
23-Apr-2025 21:03:24,311.566683333333,30.91,31.17,1
23-Apr-2025 21:03:25,311.583366666667,30.91,31.17,1
23-Apr-2025 21:03:26,311.600033333333,30.91,31.17,1
23-Apr-2025 21:03:27,311.616683333333,30.91,31.17,1
23-Apr-2025 21:03:28,311.63335,30.92,31.17,1
23-Apr-2025 21:03:29,311.650016666667,30.92,31.17,1
23-Apr-2025 21:03:30,311.666683333333,30.94,31.17,1
23-Apr-2025 21:03:31,311.683366666667,30.94,31.17,1
23-Apr-2025 21:03:32,311.700016666667,30.94,31.17,1
23-Apr-2025 21:03:33,311.716683333333,30.94,31.17,1
23-Apr-2025 21:03:34,311.733366666667,30.95,31.17,1
23-Apr-2025 21:03:35,311.750033333333,30.94,31.17,1
23-Apr-2025 21:03:36,311.7667,30.94,31.17,1
23-Apr-2025 21:03:37,311.78335,30.94,31.17,1
23-Apr-2025 21:03:38,311.800016666667,30.95,31.17,1
23-Apr-2025 21:03:39,311.8167,30.96,31.17,1
23-Apr-2025 21:03:40,311.83335,30.96,31.17,1
23-Apr-2025 21:03:41,311.850016666667,30.96,31.17,1
23-Apr-2025 21:03:42,311.866683333333,30.96,31.17,1
23-Apr-2025 21:03:43,311.88335,30.97,31.17,1
23-Apr-2025 21:03:44,311.900016666667,30.97,31.17,1
23-Apr-2025 21:03:45,311.916683333333,30.98,31.17,1
23-Apr-2025 21:03:46,311.93335,30.98,31.17,1
23-Apr-2025 21:03:47,311.950033333333,30.98,31.17,1
23-Apr-2025 21:03:48,311.966683333333,30.99,31.17,1
23-Apr-2025 21:03:49,311.98335,30.98,31.17,1
23-Apr-2025 21:03:50,312.000016666667,30.99,31.27,1
23-Apr-2025 21:03:51,312.016683333333,30.99,31.27,1
23-Apr-2025 21:03:52,312.03335,30.99,31.27,1
23-Apr-2025 21:03:53,312.050016666667,30.99,31.27,1
23-Apr-2025 21:03:54,312.0667,31,31.27,1
23-Apr-2025 21:03:55,312.08335,31,31.27,1
23-Apr-2025 21:03:56,312.100016666667,31.01,31.27,1
23-Apr-2025 21:03:57,312.1167,31.01,31.27,1
23-Apr-2025 21:03:58,312.13335,31.01,31.27,1
23-Apr-2025 21:03:59,312.15005,31.02,31.27,1
23-Apr-2025 21:04:00,312.1667,31.02,31.27,1
23-Apr-2025 21:04:01,312.18335,31.03,31.27,1
23-Apr-2025 21:04:02,312.200016666667,31.02,31.27,1
23-Apr-2025 21:04:03,312.216683333333,31.03,31.27,1
23-Apr-2025 21:04:04,312.23335,31.03,31.27,1
23-Apr-2025 21:04:05,312.250016666667,31.05,31.27,1
23-Apr-2025 21:04:06,312.266683333333,31.05,31.27,1
23-Apr-2025 21:04:07,312.28335,31.05,31.27,1
23-Apr-2025 21:04:08,312.300033333333,31.06,31.27,1
23-Apr-2025 21:04:09,312.316683333333,31.05,31.27,1
23-Apr-2025 21:04:10,312.33335,31.04,31.27,1
23-Apr-2025 21:04:11,312.350016666667,31.06,31.27,1
23-Apr-2025 21:04:12,312.366683333333,31.06,31.27,1
23-Apr-2025 21:04:13,312.38335,31.07,31.27,1
23-Apr-2025 21:04:14,312.400016666667,31.07,31.27,1
23-Apr-2025 21:04:15,312.416716666667,31.07,31.27,1
23-Apr-2025 21:04:16,312.43335,31.07,31.27,1
23-Apr-2025 21:04:17,312.450016666667,31.07,31.27,1
23-Apr-2025 21:04:18,312.4667,31.09,31.27,1
23-Apr-2025 21:04:19,312.483366666667,31.09,31.27,1
23-Apr-2025 21:04:20,312.500016666667,31.1,31.36,1
23-Apr-2025 21:04:21,312.516683333333,31.1,31.36,1
23-Apr-2025 21:04:22,312.533366666667,31.11,31.36,1
23-Apr-2025 21:04:23,312.550033333333,31.1,31.36,1
23-Apr-2025 21:04:24,312.566683333333,31.1,31.36,1
23-Apr-2025 21:04:25,312.58335,31.11,31.36,1
23-Apr-2025 21:04:26,312.600016666667,31.11,31.36,1
23-Apr-2025 21:04:27,312.616683333333,31.12,31.36,1
23-Apr-2025 21:04:28,312.63335,31.12,31.36,1
23-Apr-2025 21:04:29,312.650033333333,31.12,31.36,1
23-Apr-2025 21:04:30,312.666683333333,31.12,31.36,1
23-Apr-2025 21:04:31,312.68335,31.13,31.36,1
23-Apr-2025 21:04:32,312.700016666667,31.13,31.36,1
23-Apr-2025 21:04:33,312.7167,31.14,31.36,1
23-Apr-2025 21:04:34,312.73335,31.14,31.36,1
23-Apr-2025 21:04:35,312.750016666667,31.15,31.36,1
23-Apr-2025 21:04:36,312.7667,31.14,31.36,1
23-Apr-2025 21:04:37,312.78335,31.15,31.36,1
23-Apr-2025 21:04:38,312.800033333333,31.16,31.36,1
23-Apr-2025 21:04:39,312.816683333333,31.16,31.36,1
23-Apr-2025 21:04:40,312.83335,31.15,31.36,1
23-Apr-2025 21:04:41,312.850033333333,31.16,31.36,1
23-Apr-2025 21:04:42,312.866683333333,31.17,31.36,1
23-Apr-2025 21:04:43,312.88335,31.17,31.36,1
23-Apr-2025 21:04:44,312.900033333333,31.17,31.36,1
23-Apr-2025 21:04:45,312.916683333333,31.18,31.36,1
23-Apr-2025 21:04:46,312.93335,31.17,31.36,1
23-Apr-2025 21:04:47,312.95005,31.19,31.36,1
23-Apr-2025 21:04:48,312.966683333333,31.18,31.36,1
23-Apr-2025 21:04:49,312.98335,31.19,31.36,1
23-Apr-2025 21:04:50,313.000016666667,31.19,31.47,1
23-Apr-2025 21:04:51,313.016683333333,31.2,31.47,1
23-Apr-2025 21:04:52,313.03335,31.2,31.47,1
23-Apr-2025 21:04:53,313.050016666667,31.2,31.47,1
23-Apr-2025 21:04:54,313.0667,31.2,31.47,1
23-Apr-2025 21:04:55,313.08335,31.21,31.47,1
23-Apr-2025 21:04:56,313.100016666667,31.2,31.47,1
23-Apr-2025 21:04:57,313.1167,31.23,31.47,1
23-Apr-2025 21:04:58,313.13335,31.22,31.47,1
23-Apr-2025 21:04:59,313.150016666667,31.23,31.47,1
23-Apr-2025 21:05:00,313.1667,31.23,31.47,1
23-Apr-2025 21:05:01,313.18335,31.24,31.47,1
23-Apr-2025 21:05:02,313.200016666667,31.23,31.47,1
23-Apr-2025 21:05:03,313.216683333333,31.24,31.47,1
23-Apr-2025 21:05:04,313.233366666667,31.24,31.47,1
23-Apr-2025 21:05:05,313.250033333333,31.24,31.47,1
23-Apr-2025 21:05:06,313.266683333333,31.25,31.47,1
23-Apr-2025 21:05:07,313.28335,31.26,31.47,1
23-Apr-2025 21:05:08,313.300033333333,31.25,31.47,1
23-Apr-2025 21:05:09,313.3167,31.26,31.47,1
23-Apr-2025 21:05:10,313.33335,31.26,31.47,1
23-Apr-2025 21:05:11,313.350016666667,31.27,31.47,1
23-Apr-2025 21:05:12,313.366683333333,31.27,31.47,1
23-Apr-2025 21:05:13,313.38335,31.28,31.47,1
23-Apr-2025 21:05:14,313.400016666667,31.28,31.47,1
23-Apr-2025 21:05:15,313.416683333333,31.28,31.47,1
23-Apr-2025 21:05:16,313.43335,31.29,31.47,1
23-Apr-2025 21:05:17,313.450016666667,31.29,31.47,1
23-Apr-2025 21:05:18,313.4667,31.29,31.47,1
23-Apr-2025 21:05:19,313.48335,31.29,31.47,1
23-Apr-2025 21:05:20,313.500016666667,31.3,31.57,1
23-Apr-2025 21:05:21,313.516683333333,31.3,31.57,1
23-Apr-2025 21:05:22,313.53335,31.31,31.57,1
23-Apr-2025 21:05:23,313.550016666667,31.31,31.57,1
23-Apr-2025 21:05:24,313.566683333333,31.31,31.57,1
23-Apr-2025 21:05:25,313.583366666667,31.32,31.57,1
23-Apr-2025 21:05:26,313.600033333333,31.32,31.57,1
23-Apr-2025 21:05:27,313.616683333333,31.34,31.57,1
23-Apr-2025 21:05:28,313.63335,31.33,31.57,1
23-Apr-2025 21:05:29,313.650016666667,31.32,31.57,1
23-Apr-2025 21:05:30,313.6667,31.33,31.57,1
23-Apr-2025 21:05:31,313.68335,31.34,31.57,1
23-Apr-2025 21:05:32,313.700016666667,31.34,31.57,1
23-Apr-2025 21:05:33,313.716683333333,31.34,31.57,1
23-Apr-2025 21:05:34,313.733366666667,31.34,31.57,1
23-Apr-2025 21:05:35,313.750016666667,31.35,31.57,1
23-Apr-2025 21:05:36,313.766683333333,31.36,31.57,1
23-Apr-2025 21:05:37,313.78335,31.36,31.57,1
23-Apr-2025 21:05:38,313.800016666667,31.37,31.57,1
23-Apr-2025 21:05:39,313.816683333333,31.37,31.57,1
23-Apr-2025 21:05:40,313.83335,31.37,31.57,1
23-Apr-2025 21:05:41,313.850016666667,31.37,31.57,1
23-Apr-2025 21:05:42,313.866683333333,31.37,31.57,1
23-Apr-2025 21:05:43,313.88335,31.39,31.57,1
23-Apr-2025 21:05:44,313.900016666667,31.37,31.57,1
23-Apr-2025 21:05:45,313.916683333333,31.39,31.57,1
23-Apr-2025 21:05:46,313.93335,31.39,31.57,1
23-Apr-2025 21:05:47,313.950016666667,31.39,31.57,1
23-Apr-2025 21:05:48,313.966683333333,31.4,31.57,1
23-Apr-2025 21:05:49,313.98335,31.4,31.57,1
23-Apr-2025 21:05:50,314.000033333333,31.41,31.68,1
23-Apr-2025 21:05:51,314.016716666667,31.41,31.68,1
23-Apr-2025 21:05:52,314.033366666667,31.42,31.68,1
23-Apr-2025 21:05:53,314.050033333333,31.42,31.68,1
23-Apr-2025 21:05:54,314.0667,31.43,31.68,1
23-Apr-2025 21:05:55,314.08335,31.43,31.68,1
23-Apr-2025 21:05:56,314.100033333333,31.44,31.68,1
23-Apr-2025 21:05:57,314.116683333333,31.43,31.68,1
23-Apr-2025 21:05:58,314.133366666667,31.44,31.68,1
23-Apr-2025 21:05:59,314.150016666667,31.45,31.68,1
23-Apr-2025 21:06:00,314.166683333333,31.45,31.68,1
23-Apr-2025 21:06:01,314.183366666667,31.45,31.68,1
23-Apr-2025 21:06:02,314.200016666667,31.45,31.68,1
23-Apr-2025 21:06:03,314.2167,31.45,31.68,1
23-Apr-2025 21:06:04,314.233366666667,31.47,31.68,1
23-Apr-2025 21:06:05,314.250033333333,31.47,31.68,1
23-Apr-2025 21:06:06,314.2667,31.47,31.68,1
23-Apr-2025 21:06:07,314.283383333333,31.47,31.68,1
23-Apr-2025 21:06:08,314.300016666667,31.47,31.68,1
23-Apr-2025 21:06:09,314.316683333333,31.49,31.68,1
23-Apr-2025 21:06:10,314.33335,31.48,31.68,1
23-Apr-2025 21:06:11,314.350016666667,31.48,31.68,1
23-Apr-2025 21:06:12,314.366683333333,31.49,31.68,1
23-Apr-2025 21:06:13,314.38335,31.5,31.68,1
23-Apr-2025 21:06:14,314.400033333333,31.49,31.68,1
23-Apr-2025 21:06:15,314.4167,31.5,31.68,1
23-Apr-2025 21:06:16,314.433366666667,31.51,31.68,1
23-Apr-2025 21:06:17,314.450016666667,31.51,31.68,1
23-Apr-2025 21:06:18,314.466683333333,31.51,31.68,1
23-Apr-2025 21:06:19,314.48335,31.52,31.68,1
23-Apr-2025 21:06:20,314.500016666667,31.52,31.78,1
23-Apr-2025 21:06:21,314.516683333333,31.53,31.78,1
23-Apr-2025 21:06:22,314.53335,31.52,31.78,1
23-Apr-2025 21:06:23,314.550016666667,31.53,31.78,1
23-Apr-2025 21:06:24,314.566683333333,31.53,31.78,1
23-Apr-2025 21:06:25,314.58335,31.54,31.78,1
23-Apr-2025 21:06:26,314.600016666667,31.55,31.78,1
23-Apr-2025 21:06:27,314.616683333333,31.55,31.78,1
23-Apr-2025 21:06:28,314.63335,31.56,31.78,1
23-Apr-2025 21:06:29,314.650016666667,31.56,31.78,1
23-Apr-2025 21:06:30,314.666683333333,31.56,31.78,1
23-Apr-2025 21:06:31,314.68335,31.55,31.78,1
23-Apr-2025 21:06:32,314.700016666667,31.56,31.78,1
23-Apr-2025 21:06:33,314.716683333333,31.57,31.78,1
23-Apr-2025 21:06:34,314.733366666667,31.58,31.78,1
23-Apr-2025 21:06:35,314.750033333333,31.57,31.78,1
23-Apr-2025 21:06:36,314.766683333333,31.58,31.78,1
23-Apr-2025 21:06:37,314.78335,31.57,31.78,1
23-Apr-2025 21:06:38,314.800016666667,31.59,31.78,1
23-Apr-2025 21:06:39,314.816716666667,31.59,31.78,1
23-Apr-2025 21:06:40,314.833366666667,31.59,31.78,1
23-Apr-2025 21:06:41,314.850016666667,31.59,31.78,1
23-Apr-2025 21:06:42,314.866683333333,31.6,31.78,1
23-Apr-2025 21:06:43,314.883366666667,31.6,31.78,1
23-Apr-2025 21:06:44,314.900016666667,31.6,31.78,1
23-Apr-2025 21:06:45,314.916683333333,31.61,31.78,1
23-Apr-2025 21:06:46,314.933366666667,31.61,31.78,1
23-Apr-2025 21:06:47,314.950016666667,31.62,31.78,1
23-Apr-2025 21:06:48,314.966683333333,31.62,31.78,1
23-Apr-2025 21:06:49,314.98335,31.63,31.78,1
23-Apr-2025 21:06:50,315.000016666667,31.62,31.89,1
23-Apr-2025 21:06:51,315.0167,31.64,31.89,1
23-Apr-2025 21:06:52,315.033366666667,31.65,31.89,1
23-Apr-2025 21:06:53,315.050016666667,31.65,31.89,1
23-Apr-2025 21:06:54,315.066683333333,31.65,31.89,1
23-Apr-2025 21:06:55,315.08335,31.66,31.89,1
23-Apr-2025 21:06:56,315.100033333333,31.66,31.89,1
23-Apr-2025 21:06:57,315.1167,31.66,31.89,1
23-Apr-2025 21:06:58,315.13335,31.66,31.89,1
23-Apr-2025 21:06:59,315.150016666667,31.67,31.89,1
23-Apr-2025 21:07:00,315.166683333333,31.66,31.89,1
23-Apr-2025 21:07:01,315.18335,31.67,31.89,1
23-Apr-2025 21:07:02,315.200016666667,31.68,31.89,1
23-Apr-2025 21:07:03,315.216683333333,31.67,31.89,1
23-Apr-2025 21:07:04,315.23335,31.69,31.89,1
23-Apr-2025 21:07:05,315.250016666667,31.67,31.89,1
23-Apr-2025 21:07:06,315.2667,31.7,31.89,1
23-Apr-2025 21:07:07,315.283366666667,31.69,31.89,1
23-Apr-2025 21:07:08,315.300016666667,31.69,31.89,1
23-Apr-2025 21:07:09,315.3167,31.7,31.89,1
23-Apr-2025 21:07:10,315.33335,31.7,31.89,1
23-Apr-2025 21:07:11,315.350016666667,31.71,31.89,1
23-Apr-2025 21:07:12,315.366683333333,31.71,31.89,1
23-Apr-2025 21:07:13,315.383366666667,31.72,31.89,1
23-Apr-2025 21:07:14,315.400033333333,31.72,31.89,1
23-Apr-2025 21:07:15,315.416683333333,31.73,31.89,1
23-Apr-2025 21:07:16,315.43335,31.73,31.89,1
23-Apr-2025 21:07:17,315.450016666667,31.74,31.89,1
23-Apr-2025 21:07:18,315.466683333333,31.74,31.89,1
23-Apr-2025 21:07:19,315.48335,31.74,31.89,1
23-Apr-2025 21:07:20,315.500016666667,31.75,32.01,1
23-Apr-2025 21:07:21,315.516683333333,31.76,32.01,1
23-Apr-2025 21:07:22,315.533366666667,31.76,32.01,1
23-Apr-2025 21:07:23,315.550033333333,31.75,32.01,1
23-Apr-2025 21:07:24,315.566683333333,31.76,32.01,1
23-Apr-2025 21:07:25,315.58335,31.76,32.01,1
23-Apr-2025 21:07:26,315.600016666667,31.76,32.01,1
23-Apr-2025 21:07:27,315.616716666667,31.78,32.01,1
23-Apr-2025 21:07:28,315.633366666667,31.77,32.01,1
23-Apr-2025 21:07:29,315.650016666667,31.78,32.01,1
23-Apr-2025 21:07:30,315.666683333333,31.78,32.01,1
23-Apr-2025 21:07:31,315.68335,31.78,32.01,1
23-Apr-2025 21:07:32,315.700016666667,31.79,32.01,1
23-Apr-2025 21:07:33,315.7167,31.79,32.01,1
23-Apr-2025 21:07:34,315.733366666667,31.8,32.01,1
23-Apr-2025 21:07:35,315.750033333333,31.8,32.01,1
23-Apr-2025 21:07:36,315.766683333333,31.81,32.01,1
23-Apr-2025 21:07:37,315.783366666667,31.81,32.01,1
23-Apr-2025 21:07:38,315.800016666667,31.81,32.01,1
23-Apr-2025 21:07:39,315.8167,31.82,32.01,1
23-Apr-2025 21:07:40,315.83335,31.82,32.01,1
23-Apr-2025 21:07:41,315.850033333333,31.82,32.01,1
23-Apr-2025 21:07:42,315.866683333333,31.83,32.01,1
23-Apr-2025 21:07:43,315.88335,31.83,32.01,1
23-Apr-2025 21:07:44,315.900033333333,31.84,32.01,1
23-Apr-2025 21:07:45,315.9167,31.85,32.01,1
23-Apr-2025 21:07:46,315.93335,31.84,32.01,1
23-Apr-2025 21:07:47,315.950016666667,31.85,32.01,1
23-Apr-2025 21:07:48,315.966683333333,31.85,32.01,1
23-Apr-2025 21:07:49,315.98335,31.85,32.01,1
23-Apr-2025 21:07:50,316.000016666667,31.86,32.12,1
23-Apr-2025 21:07:51,316.0167,31.88,32.12,1
23-Apr-2025 21:07:52,316.033366666667,31.88,32.12,1
23-Apr-2025 21:07:53,316.050016666667,31.88,32.12,1
23-Apr-2025 21:07:54,316.066683333333,31.88,32.12,1
23-Apr-2025 21:07:55,316.08335,31.88,32.12,1
23-Apr-2025 21:07:56,316.100016666667,31.89,32.12,1
23-Apr-2025 21:07:57,316.116683333333,31.9,32.12,1
23-Apr-2025 21:07:58,316.13335,31.9,32.12,1
23-Apr-2025 21:07:59,316.15005,31.9,32.12,1
23-Apr-2025 21:08:00,316.166683333333,31.9,32.12,1
23-Apr-2025 21:08:01,316.183366666667,31.91,32.12,1
23-Apr-2025 21:08:02,316.200016666667,31.91,32.12,1
23-Apr-2025 21:08:03,316.216683333333,31.91,32.12,1
23-Apr-2025 21:08:04,316.233366666667,31.92,32.12,1
23-Apr-2025 21:08:05,316.250016666667,31.92,32.12,1
23-Apr-2025 21:08:06,316.266683333333,31.92,32.12,1
23-Apr-2025 21:08:07,316.28335,31.93,32.12,1
23-Apr-2025 21:08:08,316.300016666667,31.94,32.12,1
23-Apr-2025 21:08:09,316.316683333333,31.94,32.12,1
23-Apr-2025 21:08:10,316.333366666667,31.96,32.12,1
23-Apr-2025 21:08:11,316.350033333333,31.95,32.12,1
23-Apr-2025 21:08:12,316.366683333333,31.94,32.12,1
23-Apr-2025 21:08:13,316.383366666667,31.95,32.12,1
23-Apr-2025 21:08:14,316.400016666667,31.96,32.12,1
23-Apr-2025 21:08:15,316.416683333333,31.96,32.12,1
23-Apr-2025 21:08:16,316.43335,31.97,32.12,1
23-Apr-2025 21:08:17,316.450016666667,31.98,32.12,1
23-Apr-2025 21:08:18,316.4667,31.98,32.12,1
23-Apr-2025 21:08:19,316.483366666667,31.97,32.12,1
23-Apr-2025 21:08:20,316.500016666667,31.99,32.23,1
23-Apr-2025 21:08:21,316.516683333333,32,32.23,1
23-Apr-2025 21:08:22,316.533366666667,32,32.23,1
23-Apr-2025 21:08:23,316.550033333333,32.01,32.23,1
23-Apr-2025 21:08:24,316.566683333333,32,32.23,1
23-Apr-2025 21:08:25,316.58335,32,32.23,1
23-Apr-2025 21:08:26,316.600016666667,32,32.23,1
23-Apr-2025 21:08:27,316.616683333333,32.02,32.23,1
23-Apr-2025 21:08:28,316.63335,32.01,32.23,1
23-Apr-2025 21:08:29,316.650033333333,32.03,32.23,1
23-Apr-2025 21:08:30,316.666683333333,32.02,32.23,1
23-Apr-2025 21:08:31,316.68335,32.03,32.23,1
23-Apr-2025 21:08:32,316.700016666667,32.03,32.23,1
23-Apr-2025 21:08:33,316.7167,32.04,32.23,1
23-Apr-2025 21:08:34,316.73335,32.04,32.23,1
23-Apr-2025 21:08:35,316.750033333333,32.04,32.23,1
23-Apr-2025 21:08:36,316.766683333333,32.05,32.23,1
23-Apr-2025 21:08:37,316.78335,32.06,32.23,1
23-Apr-2025 21:08:38,316.800016666667,32.06,32.23,1
23-Apr-2025 21:08:39,316.816683333333,32.08,32.23,1
23-Apr-2025 21:08:40,316.83335,32.06,32.23,1
23-Apr-2025 21:08:41,316.850016666667,32.07,32.23,1
23-Apr-2025 21:08:42,316.8667,32.08,32.23,1
23-Apr-2025 21:08:43,316.88335,32.08,32.23,1
23-Apr-2025 21:08:44,316.900016666667,32.08,32.23,1
23-Apr-2025 21:08:45,316.916683333333,32.1,32.23,1
23-Apr-2025 21:08:46,316.93335,32.09,32.23,1
23-Apr-2025 21:08:47,316.950016666667,32.09,32.23,1
23-Apr-2025 21:08:48,316.966683333333,32.1,32.23,1
23-Apr-2025 21:08:49,316.983366666667,32.1,32.23,1
23-Apr-2025 21:08:50,317.000033333333,32.12,32.35,1
23-Apr-2025 21:08:51,317.0167,32.1,32.35,1
23-Apr-2025 21:08:52,317.033366666667,32.12,32.35,1
23-Apr-2025 21:08:53,317.050016666667,32.12,32.35,1
23-Apr-2025 21:08:54,317.066683333333,32.12,32.35,1
23-Apr-2025 21:08:55,317.08335,32.13,32.35,1
23-Apr-2025 21:08:56,317.100016666667,32.12,32.35,1
23-Apr-2025 21:08:57,317.116683333333,32.12,32.35,1
23-Apr-2025 21:08:58,317.13335,32.14,32.35,1
23-Apr-2025 21:08:59,317.150016666667,32.14,32.35,1
23-Apr-2025 21:09:00,317.166683333333,32.14,32.35,1
23-Apr-2025 21:09:01,317.18335,32.15,32.35,1
23-Apr-2025 21:09:02,317.200033333333,32.14,32.35,1
23-Apr-2025 21:09:03,317.216683333333,32.15,32.35,1
23-Apr-2025 21:09:04,317.233366666667,32.17,32.35,1
23-Apr-2025 21:09:05,317.250033333333,32.17,32.35,1
23-Apr-2025 21:09:06,317.2667,32.17,32.35,1
23-Apr-2025 21:09:07,317.28335,32.17,32.35,1
23-Apr-2025 21:09:08,317.300033333333,32.18,32.35,1
23-Apr-2025 21:09:09,317.316683333333,32.19,32.35,1
23-Apr-2025 21:09:10,317.333366666667,32.19,32.35,1
23-Apr-2025 21:09:11,317.350016666667,32.19,32.35,1
23-Apr-2025 21:09:12,317.366683333333,32.2,32.35,1
23-Apr-2025 21:09:13,317.383366666667,32.2,32.35,1
23-Apr-2025 21:09:14,317.400033333333,32.21,32.35,1
23-Apr-2025 21:09:15,317.416683333333,32.2,32.35,1
23-Apr-2025 21:09:16,317.43335,32.21,32.35,1
23-Apr-2025 21:09:17,317.450016666667,32.22,32.35,1
23-Apr-2025 21:09:18,317.466683333333,32.22,32.35,1
23-Apr-2025 21:09:19,317.48335,32.22,32.35,1
23-Apr-2025 21:09:20,317.500033333333,32.23,32.47,1
23-Apr-2025 21:09:21,317.516683333333,32.23,32.47,1
23-Apr-2025 21:09:22,317.533366666667,32.24,32.47,1
23-Apr-2025 21:09:23,317.550016666667,32.25,32.47,1
23-Apr-2025 21:09:24,317.5667,32.25,32.47,1
23-Apr-2025 21:09:25,317.58335,32.25,32.47,1
23-Apr-2025 21:09:26,317.600016666667,32.25,32.47,1
23-Apr-2025 21:09:27,317.6167,32.27,32.47,1
23-Apr-2025 21:09:28,317.63335,32.25,32.47,1
23-Apr-2025 21:09:29,317.650016666667,32.27,32.47,1
23-Apr-2025 21:09:30,317.6667,32.27,32.47,1
23-Apr-2025 21:09:31,317.683366666667,32.28,32.47,1
23-Apr-2025 21:09:32,317.700016666667,32.28,32.47,1
23-Apr-2025 21:09:33,317.716683333333,32.28,32.47,1
23-Apr-2025 21:09:34,317.73335,32.28,32.47,1
23-Apr-2025 21:09:35,317.750016666667,32.29,32.47,1
23-Apr-2025 21:09:36,317.766683333333,32.29,32.47,1
23-Apr-2025 21:09:37,317.78335,32.27,32.47,1
23-Apr-2025 21:09:38,317.800016666667,32.29,32.47,1
23-Apr-2025 21:09:39,317.816683333333,32.3,32.47,1
23-Apr-2025 21:09:40,317.83335,32.3,32.47,1
23-Apr-2025 21:09:41,317.850016666667,32.31,32.47,1
23-Apr-2025 21:09:42,317.866683333333,32.31,32.47,1
23-Apr-2025 21:09:43,317.88335,32.32,32.47,1
23-Apr-2025 21:09:44,317.900033333333,32.33,32.47,1
23-Apr-2025 21:09:45,317.916683333333,32.32,32.47,1
23-Apr-2025 21:09:46,317.933366666667,32.33,32.47,1
23-Apr-2025 21:09:47,317.950016666667,32.34,32.47,1
23-Apr-2025 21:09:48,317.966683333333,32.34,32.47,1
23-Apr-2025 21:09:49,317.98335,32.35,32.47,1
23-Apr-2025 21:09:50,318.000033333333,32.33,32.58,1
23-Apr-2025 21:09:51,318.016716666667,32.37,32.58,1
23-Apr-2025 21:09:52,318.03335,32.36,32.58,1
23-Apr-2025 21:09:53,318.050016666667,32.36,32.58,1
